,RegionID,RegionName,City,State,Metro,CountyName,2011-01,2012-01,2013-01,2014-01,2015-01,2016-01,2017-01,2018-01,2019-01,2011-2015,2015-2019
2533,276639,Waterside,Stamford,CT,Bridgeport-Stamford-Norwalk,Fairfield County,2173,2188,2230,2337,2363,2435,2352,2325,2463,0.08743672342383801,0.04231908590774439
2534,276607,Thomas Manor,El Paso,TX,El Paso,El Paso County,931,901,886,892,877,881,896,873,891,-0.05800214822771214,0.01596351197263398
2535,275208,Riverside South,San Antonio,TX,San Antonio-New Braunfels,Bexar County,791,762,815,833,867,900,956,1018,1089,0.09608091024020228,0.2560553633217993
2536,269554,Veterans Park,Boise,ID,Boise City,Ada County,,844,828,938,990,1020,1123,1234,1293,,0.30606060606060603
2537,417106,Providence Estates East,Charlotte,NC,Charlotte-Concord-Gastonia,Mecklenburg County,1415,1440,1574,1561,1618,1650,1764,1753,1774,0.14346289752650176,0.09641532756489493
2538,416023,South Hilltop,Columbus,OH,Columbus,Franklin County,708,736,720,749,743,749,778,825,886,0.04943502824858757,0.19246298788694483
2539,275888,Virginia Park,Tampa,FL,Tampa-St. Petersburg-Clearwater,Hillsborough County,1696,1595,1757,1969,2179,2469,2436,2541,2560,0.2847877358490566,0.17485084901330886
2540,273589,Eastway-Sheffield Park,Charlotte,NC,Charlotte-Concord-Gastonia,Mecklenburg County,889,911,967,1043,1068,1154,1216,1312,1338,0.2013498312710911,0.25280898876404495
2541,274689,Northwest Bellevue,Bellevue,WA,Seattle-Tacoma-Bellevue,King County,2375,2311,2410,2623,2867,3337,3315,3512,3279,0.2071578947368421,0.14370422043948378
2542,14808,Blauvelt,Orangetown,NY,New York-Newark-Jersey City,Rockland County,2486,2524,2534,2683,2647,2927,2852,2909,2996,0.06476267095736123,0.13184737438609748
2543,152428,Lower Garden District,New Orleans,LA,New Orleans-Metairie,Orleans Parish,,,1911,2005,2403,2270,1940,1773,1736,,-0.27756970453599666
2544,251792,Rose Hill,Redmond,WA,Seattle-Tacoma-Bellevue,King County,1714,1732,1774,1967,2057,2312,2439,2488,2500,0.2001166861143524,0.21536217792902285
2545,753736,Stevendale,Baton Rouge,LA,Baton Rouge,East Baton Rouge Parish,,,1123,1139,1210,1161,1252,1292,1232,,0.01818181818181818
2546,270338,Academy Acres North,Albuquerque,NM,Albuquerque,Bernalillo County,,,1186,1195,1197,1236,1226,1281,1289,,0.07685881370091896
2547,272273,Town of Lake,Milwaukee,WI,Milwaukee-Waukesha-West Allis,Milwaukee County,,,1021,1102,1056,1126,1216,1240,1248,,0.18181818181818182
2548,116266,Loma Portal,San Diego,CA,San Diego-Carlsbad,San Diego County,2936,2739,2730,2845,3029,3269,3402,3536,3564,0.03167574931880109,0.176625949158138
2549,275649,Sweetbriar,Austin,TX,Austin-Round Rock,Travis County,1078,1152,1206,1354,1361,1454,1517,1545,1581,0.2625231910946197,0.16164584864070536
2550,165722,Riverton,Portland,ME,Portland-South Portland,Cumberland County,,,1357,1394,1468,1488,1694,1737,1785,,0.2159400544959128
2551,126644,Whitehouse,Jacksonville,FL,Jacksonville,Duval County,1102,1062,1107,1166,1175,1166,1196,1200,1296,0.0662431941923775,0.10297872340425532
2552,269982,Eastown,Grand Rapids,MI,Grand Rapids-Wyoming,Kent County,,,1091,1322,1501,1544,1549,1576,1513,,0.007994670219853431
2553,268666,Goldsmith,Denver,CO,Denver-Aurora-Lakewood,Denver County,1448,1480,1436,1720,1839,2024,2103,2149,2184,0.27002762430939226,0.18760195758564438
2554,125531,Oceanway,Jacksonville,FL,Jacksonville,Duval County,1182,1199,1216,1254,1285,1303,1323,1326,1426,0.08714043993231811,0.10972762645914397
2555,417025,Watrous South,Des Moines,IA,Des Moines-West Des Moines,Polk County,909,929,1045,1054,1123,1102,1099,1129,1159,0.23542354235423543,0.032056990204808546
2556,264511,Highland,Salem,OR,Salem,Marion County,817,866,894,971,995,1084,1233,1295,1294,0.2178702570379437,0.3005025125628141
2557,271805,Bagley Downs,Vancouver,WA,Portland-Vancouver-Hillsboro,Clark County,934,993,1068,1090,1210,1308,1404,1496,1518,0.2955032119914347,0.2545454545454545
2558,25472,Lake Mohegan,Yorktown,NY,New York-Newark-Jersey City,Westchester County,2121,1939,2255,2107,2262,2459,2506,2449,2596,0.06647807637906648,0.14765694076038904
2559,273236,Chickasaw,Louisville,KY,Louisville/Jefferson County,Jefferson County,677,693,769,782,791,762,837,841,872,0.16838995568685378,0.10240202275600506
2560,274496,Menlo Park,Tucson,AZ,Tucson,Pima County,843,848,872,893,870,888,930,986,1057,0.03202846975088968,0.2149425287356322
2561,270246,Penrose,Saint Louis,MO,St. Louis,Saint Louis City,698,705,702,690,705,683,705,773,775,0.01002865329512894,0.09929078014184398
2562,194699,Firthcliffe,Cornwall,NY,New York-Newark-Jersey City,Orange County,1673,1775,1772,1714,1904,1865,1990,2001,2034,0.13807531380753138,0.06827731092436974
2563,342786,Tallyn's Reach,Aurora,CO,Denver-Aurora-Lakewood,Arapahoe County,1840,2164,2380,2492,2599,2629,2640,2714,2694,0.4125,0.03655252020007695
2564,116647,Mission Hills,San Diego,CA,San Diego-Carlsbad,San Diego County,3066,2937,3087,3205,3298,3628,3633,3567,3665,0.07566862361382909,0.11127956337174044
2565,270955,University,Buffalo,NY,Buffalo-Cheektowaga-Niagara Falls,Erie County,1004,872,908,930,944,1061,1126,1186,1220,-0.05976095617529881,0.2923728813559322
2566,273776,Foxcroft,Charlotte,NC,Charlotte-Concord-Gastonia,Mecklenburg County,3015,3041,3404,3463,3759,3837,4103,4003,3895,0.24676616915422886,0.036179835062516624
2567,271616,Upper Boggy Creek,Austin,TX,Austin-Round Rock,Travis County,1363,1487,1603,1774,1853,2017,2031,1967,2014,0.359501100513573,0.0868861305990286
2568,274901,Old West End,Toledo,OH,Toledo,Lucas County,629,631,630,661,690,716,708,720,732,0.09697933227344992,0.06086956521739131
2569,344028,Mt. Baker,Seattle,WA,Seattle-Tacoma-Bellevue,King County,2184,2203,2333,2423,2574,2816,2932,2984,2886,0.17857142857142858,0.12121212121212122
2570,271844,Countryside Woods,Vancouver,WA,Portland-Vancouver-Hillsboro,Clark County,1007,1146,1217,1314,1385,1457,1574,1637,1677,0.3753723932472691,0.2108303249097473
2571,269177,Settlers Landing,Jacksonville,FL,Jacksonville,Duval County,992,984,1002,1033,1061,1093,1116,1124,1221,0.06955645161290322,0.15080113100848255
2572,274200,Klondike,Louisville,KY,Louisville/Jefferson County,Jefferson County,946,1072,1024,1087,1076,1152,1193,1226,1265,0.13742071881606766,0.17565055762081785
2573,276175,Yorkwood,Mobile,AL,Mobile,Mobile County,1129,1108,1118,1110,1167,1198,1203,1204,1247,0.03365810451727192,0.06855184233076264
2574,623420,Raynor,Sunnyvale,CA,San Jose-Sunnyvale-Santa Clara,Santa Clara County,2838,2798,2962,3256,3526,3906,3855,3966,4040,0.24242424242424243,0.14577424844015882
2575,268248,Lakes and Birds,Fremont,CA,San Francisco-Oakland-Hayward,Alameda County,2183,2160,2222,2397,2666,3001,3083,3195,3187,0.2212551534585433,0.195423855963991
2576,271885,Hamey Heights,Vancouver,WA,Portland-Vancouver-Hillsboro,Clark County,838,966,1024,1035,1162,1233,1364,1446,1493,0.38663484486873506,0.2848537005163511
2577,141408,Brendonwood,Indianapolis,IN,Indianapolis-Carmel-Anderson,Marion County,1248,1132,1103,1152,1181,1198,1224,1247,1252,-0.05368589743589743,0.060118543607112614
2578,268060,Central Oak Park,Sacramento,CA,Sacramento--Roseville--Arden-Arcade,Sacramento County,906,918,958,980,1028,1143,1271,1390,1478,0.1346578366445916,0.4377431906614786
2579,271122,Pearl District,Portland,OR,Portland-Vancouver-Hillsboro,Multnomah County,1464,1553,1533,1631,1509,1725,1694,1790,1768,0.030737704918032786,0.17163684559310802
2580,275901,Waite Park,Minneapolis,MN,Minneapolis-St. Paul-Bloomington,Hennepin County,1281,1306,1360,1414,1420,1484,1556,1647,1694,0.10850897736143637,0.19295774647887323
2581,270869,Leroy,Buffalo,NY,Buffalo-Cheektowaga-Niagara Falls,Erie County,932,707,774,732,785,822,815,848,882,-0.157725321888412,0.12356687898089172
2582,274072,Hunters Green,Tampa,FL,Tampa-St. Petersburg-Clearwater,Hillsborough County,1709,1776,1724,1868,1837,1869,1859,1839,1878,0.07489760093622001,0.02231899836690256
2583,271247,Smith Hill,Providence,RI,Providence-Warwick,Providence County,1113,1036,1093,1144,1204,1284,1411,1463,1407,0.08176100628930817,0.1686046511627907
2584,275463,South Valley,Syracuse,NY,Syracuse,Onondaga County,1121,976,1000,999,1045,1056,1083,1151,1173,-0.06779661016949153,0.12248803827751197
2585,272917,Belle Vista,Youngstown,OH,Youngstown-Warren-Boardman,Mahoning County,549,492,543,624,621,582,600,603,632,0.13114754098360656,0.017713365539452495
2586,7457,Trader's Point,Indianapolis,IN,Indianapolis-Carmel-Anderson,Marion County,1600,1597,1636,1544,1644,1737,1737,1793,1730,0.0275,0.052311435523114354
2587,269084,McGirts Creek,Jacksonville,FL,Jacksonville,Duval County,1006,1002,1024,1046,1072,1093,1134,1132,1218,0.06560636182902585,0.13619402985074627
2588,273336,Community Workers Council,San Antonio,TX,San Antonio-New Braunfels,Bexar County,745,720,778,809,834,873,902,927,1018,0.11946308724832215,0.22062350119904076
2589,270309,Westside,Missoula,MT,Missoula,Missoula County,,1025,988,1052,1080,1152,1192,1188,1234,,0.1425925925925926
2590,271152,Woodlawn,Portland,OR,Portland-Vancouver-Hillsboro,Multnomah County,1240,1273,1328,1419,1556,1803,1907,1926,1901,0.25483870967741934,0.2217223650385604
2591,123748,Brentwood,Jacksonville,FL,Jacksonville,Duval County,722,746,753,805,794,758,783,807,852,0.0997229916897507,0.07304785894206549
2592,270895,NoHo,New York,NY,New York-Newark-Jersey City,New York County,3637,3530,3574,3963,4826,4826,4336,4494,4630,0.3269177893868573,-0.04061334438458351
2593,252336,Whittier Heights,Seattle,WA,Seattle-Tacoma-Bellevue,King County,1909,1838,1897,2137,2349,2510,2671,2744,2696,0.23048716605552647,0.14772243507875693
2594,275020,Phillips West,Minneapolis,MN,Minneapolis-St. Paul-Bloomington,Hennepin County,1166,1225,1239,1339,1335,1331,1432,1468,1517,0.14493996569468268,0.13632958801498127
2595,113700,Belle Haven,Menlo Park,CA,San Francisco-Oakland-Hayward,San Mateo County,2037,2487,2365,2683,3082,3538,3547,3691,3900,0.5130093274423171,0.2654120700843608
2596,274900,Old West Austin,Austin,TX,Austin-Round Rock,Travis County,1843,1747,1930,2186,2088,2335,2269,2239,2200,0.13293543136190994,0.05363984674329502
2597,275439,South Harrison,Tucson,AZ,Tucson,Pima County,1045,1059,1085,1061,1072,1060,1088,1140,1169,0.02583732057416268,0.09048507462686567
2598,270844,Gerritsen Beach,New York,NY,New York-Newark-Jersey City,Kings County,1536,1511,1677,1740,1908,2053,2252,2194,2252,0.2421875,0.18029350104821804
2599,422848,Overton South,Fort Worth,TX,Dallas-Fort Worth-Arlington,Tarrant County,1224,1117,1174,1234,1285,1353,1432,1475,1525,0.049836601307189546,0.1867704280155642
2600,276530,Meadow Brook,Oakland,CA,San Francisco-Oakland-Hayward,Alameda County,1586,1534,1580,1662,1913,2364,2698,2900,2891,0.20617906683480455,0.5112388917929953
2601,273476,Dorsey-Riverbend,Fort Lauderdale,FL,Miami-Fort Lauderdale-West Palm Beach,Broward County,1214,1332,1359,1391,1373,1419,1516,1507,1592,0.13097199341021418,0.1595047341587764
2602,124024,Coral Ridge,Fort Lauderdale,FL,Miami-Fort Lauderdale-West Palm Beach,Broward County,3229,3077,3139,3431,3468,3679,3531,3562,3445,0.07401672344379065,-0.0066320645905421
2603,182048,Hickory Grove,Charlotte,NC,Charlotte-Concord-Gastonia,Mecklenburg County,924,966,993,1048,1084,1126,1193,1241,1292,0.17316017316017315,0.1918819188191882
2604,275573,Stephens,Little Rock,AR,Little Rock-North Little Rock-Conway,Pulaski County,623,649,699,664,652,662,689,688,699,0.04654895666131621,0.07208588957055215
2605,422860,Ridglea Hills,Fort Worth,TX,Dallas-Fort Worth-Arlington,Tarrant County,1786,1575,1680,1765,1868,1764,1988,2048,2296,0.04591265397536394,0.2291220556745182
2606,270146,North Loop,Minneapolis,MN,Minneapolis-St. Paul-Bloomington,Hennepin County,1348,1399,1513,1610,1645,1709,1842,1846,1819,0.22032640949554896,0.10577507598784194
2607,272155,Lincoln Park,Milwaukee,WI,Milwaukee-Waukesha-West Allis,Milwaukee County,,,849,929,896,940,921,941,952,,0.0625
2608,272005,Victory Heights,Seattle,WA,Seattle-Tacoma-Bellevue,King County,1586,1664,1698,1879,2029,2246,2385,2466,2439,0.2793190416141236,0.20206998521439132
2609,275121,Raintree,Charlotte,NC,Charlotte-Concord-Gastonia,Mecklenburg County,1617,1599,1639,1655,1735,1883,1980,1956,1954,0.07297464440321583,0.12622478386167146
2610,274622,Mt. Hope,San Diego,CA,San Diego-Carlsbad,San Diego County,1669,1484,1520,1572,1719,1820,2054,2158,2237,0.029958058717795086,0.30133798720186156
2611,343247,Paseo Ranchoero,Chula Vista,CA,San Diego-Carlsbad,San Diego County,2260,2277,2281,2251,2362,2423,2522,2600,2719,0.04513274336283186,0.15114309906858595
2612,275721,The Seasons,Bakersfield,CA,Bakersfield,Kern County,1284,1355,1396,1392,1415,1394,1367,1390,1400,0.10202492211838006,-0.01060070671378092
2613,272884,Bayside West,Tampa,FL,Tampa-St. Petersburg-Clearwater,Hillsborough County,1124,1149,1220,1246,1317,1345,1354,1395,1465,0.17170818505338079,0.11237661351556567
2614,271019,North Broadway,Cleveland,OH,Cleveland-Elyria,Cuyahoga County,772,656,739,718,715,747,756,776,778,-0.07383419689119171,0.08811188811188811
2615,275100,Providence Crossing,Charlotte,NC,Charlotte-Concord-Gastonia,Mecklenburg County,2420,2369,2551,2534,2580,2696,2803,2746,2713,0.06611570247933884,0.05155038759689923
2616,115216,Fruitridge Manor,Sacramento,CA,Sacramento--Roseville--Arden-Arcade,Sacramento County,956,1050,1038,1067,1121,1207,1281,1434,1481,0.17259414225941422,0.32114183764495985
2617,342752,Horseshoe Park,Aurora,CO,Denver-Aurora-Lakewood,Arapahoe County,1095,1205,1250,1362,1476,1613,1715,1742,1827,0.34794520547945207,0.23780487804878048
2618,118211,South Park,San Diego,CA,San Diego-Carlsbad,San Diego County,1994,1850,1873,1959,2254,2475,2556,2646,2709,0.13039117352056168,0.20186335403726707
2619,121791,Spring Valley,Washington,DC,Washington-Arlington-Alexandria,District of Columbia,6644,6892,6081,6069,5995,6678,6265,6095,6124,-0.09768211920529801,0.021517931609674728
2620,416008,Merion Village,Columbus,OH,Columbus,Franklin County,1015,1012,1096,1083,1187,1274,1331,1337,1353,0.16945812807881774,0.13984835720303285
2621,274052,Homaker Park,Bakersfield,CA,Bakersfield,Kern County,808,778,782,783,814,836,870,886,896,0.007425742574257425,0.10073710073710074
2622,274481,Meadowbrook,Syracuse,NY,Syracuse,Onondaga County,1462,1424,1409,1359,1425,1592,1542,1542,1587,-0.0253077975376197,0.11368421052631579
2623,275684,Terra Del Sol,Tucson,AZ,Tucson,Pima County,955,980,996,993,986,986,998,1093,1147,0.032460732984293195,0.16328600405679514
2624,272270,Timmerman West,Milwaukee,WI,Milwaukee-Waukesha-West Allis,Milwaukee County,,,1067,1026,1093,1100,1165,1109,1149,,0.05123513266239707
2625,623388,River West,Bend,OR,Bend-Redmond,Deschutes County,1109,1088,1150,1331,1535,1644,1760,1806,1838,0.3841298467087466,0.1973941368078176
2626,126709,Ybor City,Tampa,FL,Tampa-St. Petersburg-Clearwater,Hillsborough County,915,956,978,996,996,1060,1116,1190,1229,0.08852459016393442,0.23393574297188754
2627,251704,Rainier Beach,Seattle,WA,Seattle-Tacoma-Bellevue,King County,1571,1549,1572,1701,1815,1933,2213,2294,2345,0.15531508593252705,0.29201101928374656
2628,267258,Yorktown,Philadelphia,PA,Philadelphia-Camden-Wilmington,Philadelphia County,1199,1310,1231,1244,1317,1450,1454,1459,1463,0.09841534612176814,0.1108580106302202
2629,416900,Broadway Pantano East,Tucson,AZ,Tucson,Pima County,975,1000,1047,1031,1030,1027,1041,1119,1172,0.05641025641025641,0.1378640776699029
2630,206428,Alameda,Portland,OR,Portland-Vancouver-Hillsboro,Multnomah County,1748,2035,2007,2380,2567,2905,2851,2743,2622,0.4685354691075515,0.021425788858589794
2631,274906,Olde Providence South,Charlotte,NC,Charlotte-Concord-Gastonia,Mecklenburg County,1687,1734,1868,1891,1965,2099,2187,2098,2127,0.16478956727919383,0.08244274809160305
2632,270129,Longfellow,Minneapolis,MN,Minneapolis-St. Paul-Bloomington,Hennepin County,1259,1272,1310,1410,1375,1452,1516,1563,1619,0.09213661636219221,0.17745454545454545
2633,269718,Milan,New Orleans,LA,New Orleans-Metairie,Orleans Parish,,,1593,1704,2164,1917,1684,1662,1736,,-0.1977818853974122
2634,252056,Sunset Hill,Seattle,WA,Seattle-Tacoma-Bellevue,King County,2018,1977,2090,2269,2447,2744,2870,2850,2763,0.21258671952428146,0.12913771965672252
2635,270038,Northside,Kalamazoo,MI,Kalamazoo-Portage,Kalamazoo County,,,781,832,842,837,845,872,942,,0.1187648456057007
2636,271400,Govalle,Austin,TX,Austin-Round Rock,Travis County,1129,1211,1241,1413,1589,1751,1825,1731,1800,0.40744021257750224,0.13278791692888608
2637,271175,Fairhill,Philadelphia,PA,Philadelphia-Camden-Wilmington,Philadelphia County,747,747,743,762,838,853,904,950,1045,0.12182061579651941,0.24701670644391407
2638,274730,North Loop,Austin,TX,Austin-Round Rock,Travis County,1267,1367,1435,1593,1681,1814,1791,1795,1814,0.3267561168113654,0.07911957168352171
2639,180250,Barclay Downs,Charlotte,NC,Charlotte-Concord-Gastonia,Mecklenburg County,1495,1465,1679,1714,1828,1944,2169,2096,2070,0.22274247491638796,0.1323851203501094
2640,268116,Downtown,Sacramento,CA,Sacramento--Roseville--Arden-Arcade,Sacramento County,1161,1248,1225,1278,1389,1506,1628,1711,1778,0.19638242894056848,0.28005759539236863
2641,344003,Bryant,Seattle,WA,Seattle-Tacoma-Bellevue,King County,2077,2049,2130,2356,2402,2683,2754,2854,2750,0.15647568608570053,0.14487926727726894
2642,269043,Lake Lucina,Jacksonville,FL,Jacksonville,Duval County,890,879,930,948,985,983,1002,1018,1120,0.10674157303370786,0.13705583756345177
2643,275198,Riverside,Baltimore,MD,Baltimore-Columbia-Towson,Baltimore City,1749,1669,1721,1816,1861,1799,1815,1832,1741,0.06403659233847914,-0.06448146157979581
2644,416392,Olde Sawmill,Columbus,OH,Columbus,Franklin County,1499,1590,1600,1753,1767,1834,1896,1936,1923,0.17878585723815876,0.08828522920203735
2645,753786,Ameriplex,Indianapolis,IN,Indianapolis-Carmel-Anderson,Marion County,982,925,961,1027,1038,1030,1054,1097,1109,0.05702647657841141,0.06840077071290944
2646,275407,South 48th Street,Lincoln,NE,Lincoln,Lancaster County,982,959,963,980,1032,1102,1120,1150,1146,0.05091649694501019,0.11046511627906977
2647,753813,Packer Park,Philadelphia,PA,Philadelphia-Camden-Wilmington,Philadelphia County,1645,1790,1628,1730,1809,1920,1921,1785,1752,0.09969604863221884,-0.03150912106135987
2648,343528,Marquette,Madison,WI,Madison,Dane County,,,1518,1531,1505,1639,1766,1536,1684,,0.11893687707641196
2649,343874,Central,Raleigh,NC,Raleigh,Wake County,1120,1111,1178,1223,1265,1284,1334,1359,1393,0.12946428571428573,0.10118577075098814
2650,422776,Chadwick Farms,Fort Worth,TX,Dallas-Fort Worth-Arlington,Tarrant County,1647,1676,1700,1708,1892,1942,1998,1994,2009,0.1487553126897389,0.06183932346723044
2651,274705,North East,Pasadena,CA,Los Angeles-Long Beach-Anaheim,Los Angeles County,2711,2575,2655,2558,2877,3077,3218,3311,3389,0.061232017705643675,0.17796315606534585
2652,270796,Astoria Heights,New York,NY,New York-Newark-Jersey City,Queens County,1725,1740,1865,2022,2142,2337,2259,2174,2234,0.2417391304347826,0.04295051353874883
2653,268495,Southcrest,San Diego,CA,San Diego-Carlsbad,San Diego County,1745,1507,1533,1565,1713,1823,2069,2184,2282,-0.01833810888252149,0.3321657910099241
2654,274125,Jacobs,Louisville,KY,Louisville/Jefferson County,Jefferson County,648,666,774,768,759,747,789,811,848,0.1712962962962963,0.11725955204216074
2655,270263,The Greater Ville,Saint Louis,MO,St. Louis,Saint Louis City,676,711,692,704,714,685,691,764,785,0.05621301775147929,0.09943977591036414
2656,14528,Wesley Hills,Ramapo,NY,New York-Newark-Jersey City,Rockland County,2386,2581,2522,2525,2989,2964,3027,3197,3172,0.2527242246437552,0.061224489795918366
2657,270171,Webber-Camden,Minneapolis,MN,Minneapolis-St. Paul-Bloomington,Hennepin County,1104,1121,1150,1202,1218,1265,1257,1307,1385,0.10326086956521739,0.13711001642036125
2658,271913,Matthews Beach,Seattle,WA,Seattle-Tacoma-Bellevue,King County,1966,1950,2074,2243,2324,2543,2674,2708,2657,0.18209562563580875,0.14328743545611017
2659,344030,Roxhill,Seattle,WA,Seattle-Tacoma-Bellevue,King County,1420,1438,1472,1626,1765,1950,2185,2272,2295,0.24295774647887325,0.3002832861189802
2660,275827,Upper B Street,Hayward,CA,San Francisco-Oakland-Hayward,Alameda County,1610,1601,1677,1869,2106,2385,2546,2661,2745,0.30807453416149067,0.3034188034188034
2661,274266,Landover Sharmel,Vancouver,WA,Portland-Vancouver-Hillsboro,Clark County,1008,1182,1206,1291,1392,1469,1595,1635,1659,0.38095238095238093,0.19181034482758622
2662,268416,Prescott,Oakland,CA,San Francisco-Oakland-Hayward,Alameda County,1729,1684,1635,1893,2356,2928,2904,2958,3030,0.3626373626373626,0.2860780984719864
2663,268759,Union Station,Denver,CO,Denver-Aurora-Lakewood,Denver County,1616,2178,2173,2316,2461,2455,2390,2361,2437,0.5228960396039604,-0.009752133279154815
2664,269329,Glenrose Heights,Atlanta,GA,Atlanta-Sandy Springs-Roswell,Fulton County,858,842,869,896,873,899,913,1001,1095,0.017482517482517484,0.2542955326460481
2665,343994,South Beacon Hill,Seattle,WA,Seattle-Tacoma-Bellevue,King County,1530,1512,1552,1673,1827,1976,2202,2310,2352,0.19411764705882353,0.28735632183908044
2666,269283,Campbellton Road,Atlanta,GA,Atlanta-Sandy Springs-Roswell,Fulton County,863,834,867,841,862,862,890,977,1047,-0.0011587485515643105,0.21461716937354988
2667,272900,Becton Park,Charlotte,NC,Charlotte-Concord-Gastonia,Mecklenburg County,872,894,945,955,993,1048,1098,1169,1229,0.13876146788990826,0.23766364551863042
2668,342760,Pheasant Run,Aurora,CO,Denver-Aurora-Lakewood,Arapahoe County,1277,1298,1408,1536,1649,1781,1806,1863,1987,0.2913077525450274,0.20497271073377804
2669,271262,Fort Sanders,Knoxville,TN,Knoxville,Knox County,931,1054,975,941,942,1115,1117,1186,1160,0.011815252416756176,0.23142250530785563
2670,132606,West End,Atlanta,GA,Atlanta-Sandy Springs-Roswell,Fulton County,1004,938,943,942,983,1023,1057,1193,1320,-0.02091633466135458,0.34282807731434384
2671,416025,Westgate,Columbus,OH,Columbus,Franklin County,906,923,959,958,1055,1098,1141,1189,1234,0.16445916114790288,0.16966824644549763
2672,271339,Crestview,Austin,TX,Austin-Round Rock,Travis County,1295,1423,1467,1595,1748,1861,1920,1894,1894,0.3498069498069498,0.08352402745995423
2673,403406,Lindbergh,Atlanta,GA,Atlanta-Sandy Springs-Roswell,Fulton County,1107,1184,1176,1209,1248,1376,1426,1447,1519,0.12737127371273713,0.2171474358974359
2674,268936,Coral Ridge Country Club,Fort Lauderdale,FL,Miami-Fort Lauderdale-West Palm Beach,Broward County,1758,1807,1788,1888,2045,2143,2103,1975,1994,0.1632536973833902,-0.02493887530562347
2675,274528,Midtown Phillips,Minneapolis,MN,Minneapolis-St. Paul-Bloomington,Hennepin County,1119,1212,1261,1352,1340,1348,1415,1411,1452,0.19749776586237713,0.08358208955223881
2676,273122,Campus Farm,Tucson,AZ,Tucson,Pima County,942,960,968,982,983,964,1023,1100,1164,0.0435244161358811,0.18413021363173956
2677,396675,Princeton North,Princeton,NJ,Trenton,Mercer County,3357,3401,3560,3537,3689,3791,4120,4346,4265,0.0988978254393804,0.1561398753049607
2678,273678,Fairlane,Kansas City,MO,Kansas City,Jackson County,712,825,802,824,843,849,877,895,949,0.18398876404494383,0.1257413997627521
2679,343886,Northland-Lyceum,Rochester,NY,Rochester,Monroe County,901,965,910,917,973,962,958,1051,1099,0.07991120976692564,0.12949640287769784
2680,270072,Vine,Kalamazoo,MI,Kalamazoo-Portage,Kalamazoo County,,,901,906,939,954,969,1014,1191,,0.268370607028754
2681,276648,West Gate,Toledo,OH,Toledo,Lucas County,1044,982,912,954,1005,1111,1079,1145,1093,-0.03735632183908046,0.08756218905472637
2682,158273,Edmondson Village,Baltimore,MD,Baltimore-Columbia-Towson,Baltimore City,1132,1190,1213,1209,1245,1277,1238,1249,1242,0.09982332155477032,-0.0024096385542168677
2683,149190,Parkland,Louisville,KY,Louisville/Jefferson County,Jefferson County,667,661,697,719,740,751,808,840,833,0.10944527736131934,0.12567567567567567
2684,275016,Pettit-Rudisill,Fort Wayne,IN,Fort Wayne,Allen County,556,546,572,523,530,516,525,531,555,-0.046762589928057555,0.04716981132075472
2685,269694,Dillard,New Orleans,LA,New Orleans-Metairie,Orleans Parish,,,1186,1199,1435,1310,1257,1312,1351,,-0.05853658536585366
2686,274161,Kaisertown,Buffalo,NY,Buffalo-Cheektowaga-Niagara Falls,Erie County,955,761,831,731,810,847,923,939,997,-0.1518324607329843,0.2308641975308642
2687,276539,Riverbend,Tampa,FL,Tampa-St. Petersburg-Clearwater,Hillsborough County,994,1020,1096,1129,1142,1197,1230,1285,1342,0.1488933601609658,0.17513134851138354
2688,114490,Country Club,Stockton,CA,Stockton-Lodi,San Joaquin County,1114,1102,1080,1097,1178,1186,1305,1390,1495,0.05745062836624776,0.2691001697792869
2689,753737,Drusilla,Baton Rouge,LA,Baton Rouge,East Baton Rouge Parish,,,1297,1336,1323,1345,1354,1392,1333,,0.007558578987150416
2690,12810,Monticello,Baton Rouge,LA,Baton Rouge,East Baton Rouge Parish,,,1126,1122,1232,1215,1272,1301,1288,,0.045454545454545456
2691,274140,Jefferson-Woodlawn Lake,San Antonio,TX,San Antonio-New Braunfels,Bexar County,1024,1046,1044,1119,1180,1254,1293,1324,1336,0.15234375,0.13220338983050847
2692,272985,Blue Hills,Kansas City,MO,Kansas City,Jackson County,595,686,679,666,713,736,697,699,714,0.19831932773109243,0.001402524544179523
2693,276445,McKnight,Springfield,MA,Springfield,Hampden County,1273,1266,1255,1013,1079,1355,1351,1373,1478,-0.15239591516103693,0.3697868396663577
2694,274631,Myers,Tucson,AZ,Tucson,Pima County,837,820,832,865,821,846,863,937,952,-0.019115890083632018,0.15956151035322777
2695,275219,Roberts,El Paso,TX,El Paso,El Paso County,1088,972,951,970,962,959,945,928,946,-0.11580882352941177,-0.016632016632016633
2696,417815,Mesa Grande,Mesa,AZ,Phoenix-Mesa-Scottsdale,Maricopa County,874,857,872,903,936,979,1066,1162,1206,0.07093821510297482,0.28846153846153844
2697,273863,Grand Lake,Oakland,CA,San Francisco-Oakland-Hayward,Alameda County,1765,1584,1591,1864,2352,2754,2797,2872,2855,0.33257790368271956,0.21386054421768708
2698,403255,Arcadia Terrace,Chicago,IL,Chicago-Naperville-Elgin,Cook County,1589,1468,1502,1594,1636,1733,1652,1683,1691,0.02957835116425425,0.03361858190709047
2699,738004,Foothills Junction,Roseville,CA,Sacramento--Roseville--Arden-Arcade,Placer County,1517,1595,1593,1653,1668,1746,1793,1950,1989,0.0995385629531971,0.19244604316546762
2700,274249,Lakeside Park,Tucson,AZ,Tucson,Pima County,934,969,965,959,968,987,991,1055,1133,0.03640256959314775,0.17045454545454544
